country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Maldives,1982,MDV,,,,,,,,
Maldives,1983,MDV,,,,,,,,
Maldives,1984,MDV,,,,,,,,
Maldives,1985,MDV,,,,,,,,
Maldives,1986,MDV,,,,,,,,
Maldives,1987,MDV,,,,,,,,
Maldives,1988,MDV,,,,,,,,
Maldives,1989,MDV,,,,,,,,
Maldives,1990,MDV,,,,,,,,
Maldives,1991,MDV,,,,,,,,
Maldives,1992,MDV,,,,,,,,
Maldives,1993,MDV,,,,,,,,
Maldives,1994,MDV,,,,,,,,
Maldives,1995,MDV,,,,,,,,
Maldives,1996,MDV,,,,,,,,
Maldives,1997,MDV,,,,,,,,
Maldives,1998,MDV,,,,,,,,
Maldives,1999,MDV,,,,,,,,
Maldives,2000,MDV,,,,,,,,
Maldives,2001,MDV,,,,,,,,
Maldives,2002,MDV,,,,,,,,
Maldives,2003,MDV,,,,,,,,
Maldives,2004,MDV,,,,,,,,
Maldives,2005,MDV,,,,,,,,
Maldives,2006,MDV,,,,,,,,
Maldives,2007,MDV,,,,,,,,
Maldives,2008,MDV,,,,,,,,
Maldives,2009,MDV,,,,,,,,
Maldives,2010,MDV,,,,,,,,
Maldives,2011,MDV,,,,,,,,
Maldives,2012,MDV,,,,,,,,
Maldives,2013,MDV,,,,,,,,
Maldives,2014,MDV,,,,,,,,
Maldives,2015,MDV,,,,,,,,
Maldives,2016,MDV,,,,,,,,
Maldives,2017,MDV,,,,,,,,
Maldives,2018,MDV,,,,,,,,
Maldives,2019,MDV,,,,,,,,
Maldives,2020,MDV,,,,,,,,
Maldives,2021,MDV,,,,,,,,
Mali,1980,MLI,,,,,,,,
Mali,1981,MLI,,,,,,,,
Mali,1982,MLI,,,,,,,,
Mali,1983,MLI,,,,,,,,
Mali,1984,MLI,,,,,,,,
Mali,1985,MLI,,,,,,,,
Mali,1986,MLI,,,,,,,,
Mali,1987,MLI,,,,,,,,
Mali,1988,MLI,,,,,,,,
Mali,1989,MLI,,,,,,,,
Mali,1990,MLI,,,,,,,,
Mali,1991,MLI,,,,,,,,
Mali,1992,MLI,,,,,,,,
Mali,1993,MLI,,,,,,,,
Mali,1994,MLI,,,,,,,,
Mali,1995,MLI,,,,,,,,
Mali,1996,MLI,,,,,,,,
Mali,1997,MLI,,,,,,,,
Mali,1998,MLI,,,,,,,,
Mali,1999,MLI,,,,,,,,
Mali,2000,MLI,,,,,,,,
Mali,2001,MLI,,,,,,,,
Mali,2002,MLI,,,,,,,,
Mali,2003,MLI,,,,,,,,
Mali,2004,MLI,,,,,,,,
Mali,2005,MLI,,,,,,,,
Mali,2006,MLI,,,,,,,,
Mali,2007,MLI,,,,,,,,
Mali,2008,MLI,,,,,,,,
Mali,2009,MLI,,,,,,,,
Mali,2010,MLI,,,,,,,,
Mali,2011,MLI,,,,,,,,
Mali,2012,MLI,,,,,,,,
Mali,2013,MLI,,,,,,,,
Mali,2014,MLI,,,,,,,,
Mali,2015,MLI,,,,,,,,
Mali,2016,MLI,,,,,,,,
Mali,2017,MLI,,,,,,,,
Mali,2018,MLI,,,,,,,,
Mali,2019,MLI,,,,,,,,
Mali,2020,MLI,,,,,,,,
Mali,2021,MLI,,,,,,,,
Malta,1980,MLT,,,,,,,,
Malta,1981,MLT,,,,,,,,
Malta,1982,MLT,,,,,,,,
Malta,1983,MLT,,,,,,,,
Malta,1984,MLT,,,,,,,,
Malta,1985,MLT,,,,,,,,
Malta,1986,MLT,,,,,,,,
Malta,1987,MLT,,,,,,,,
Malta,1988,MLT,,,,,,,,
Malta,1989,MLT,,,,,,,,
Malta,1990,MLT,,,,,,,,
Malta,1991,MLT,,,,,,,,
Malta,1992,MLT,,,,,,,,
Malta,1993,MLT,,,,,,,,
Malta,1994,MLT,,,,,,,,
Malta,1995,MLT,,,,,,,,
Malta,1996,MLT,,,,,,,,
Malta,1997,MLT,,,,,,,,
Malta,1998,MLT,,,,,,,,
Malta,1999,MLT,,,,,,,,
Malta,2000,MLT,,,,,,,,
Malta,2001,MLT,,,,,,,,
Malta,2002,MLT,,,,,,,,
Malta,2003,MLT,,,,,,,,
Malta,2004,MLT,,,,,,,,
Malta,2005,MLT,,,,,,,,
Malta,2006,MLT,,,,,,,,
Malta,2007,MLT,,,,,,,,
Malta,2008,MLT,,,,,,,,
Malta,2009,MLT,,,,,,,,
Malta,2010,MLT,,,,,,,,
Malta,2011,MLT,,,,,,,,
Malta,2012,MLT,,,,,,,,
Malta,2013,MLT,,,,,,,,
Malta,2014,MLT,,,,,,,,
Malta,2015,MLT,,,,,,,,
Malta,2016,MLT,,,,,,,,
Malta,2017,MLT,,,,,,,,
Malta,2018,MLT,,,,,,,,
Malta,2019,MLT,,,,,,,,
Malta,2020,MLT,,,,,,,,
Malta,2021,MLT,,,,,,,,
Malta,2022,MLT,,,,,,,,
Martinique,1980,MTQ,,,,,,,,
Martinique,1981,MTQ,,,,,,,,
Martinique,1982,MTQ,,,,,,,,
Martinique,1983,MTQ,,,,,,,,
Martinique,1984,MTQ,,,,,,,,
Martinique,1985,MTQ,,,,,,,,
Martinique,1986,MTQ,,,,,,,,
Martinique,1987,MTQ,,,,,,,,
Martinique,1988,MTQ,,,,,,,,
Martinique,1989,MTQ,,,,,,,,
Martinique,1990,MTQ,,,,,,,,
Martinique,1991,MTQ,,,,,,,,
Martinique,1992,MTQ,,,,,,,,
Martinique,1993,MTQ,,,,,,,,
Martinique,1994,MTQ,,,,,,,,
Martinique,1995,MTQ,,,,,,,,
Martinique,1996,MTQ,,,,,,,,
Martinique,1997,MTQ,,,,,,,,
Martinique,1998,MTQ,,,,,,,,
Martinique,1999,MTQ,,,,,,,,
Martinique,2000,MTQ,,,,,,,,
Martinique,2001,MTQ,,,,,,,,
Martinique,2002,MTQ,,,,,,,,
Martinique,2003,MTQ,,,,,,,,
Martinique,2004,MTQ,,,,,,,,
Martinique,2005,MTQ,,,,,,,,
Martinique,2006,MTQ,,,,,,,,
Martinique,2007,MTQ,,,,,,,,
Martinique,2008,MTQ,,,,,,,,
Martinique,2009,MTQ,,,,,,,,
Martinique,2010,MTQ,,,,,,,,
Martinique,2011,MTQ,,,,,,,,
Martinique,2012,MTQ,,,,,,,,
Martinique,2013,MTQ,,,,,,,,
Martinique,2014,MTQ,,,,,,,,
Martinique,2015,MTQ,,,,,,,,
Martinique,2016,MTQ,,,,,,,,
Martinique,2017,MTQ,,,,,,,,
Martinique,2018,MTQ,,,,,,,,
Martinique,2019,MTQ,,,,,,,,
Martinique,2020,MTQ,,,,,,,,
Martinique,2021,MTQ,,,,,,,,
Mauritania,1980,MRT,,,,,,,,
Mauritania,1981,MRT,,,,,,,,
Mauritania,1982,MRT,,,,,,,,
Mauritania,1983,MRT,,,,,,,,
Mauritania,1984,MRT,,,,,,,,
Mauritania,1985,MRT,,,,,,,,
Mauritania,1986,MRT,,,,,,,,
Mauritania,1987,MRT,,,,,,,,
Mauritania,1988,MRT,,,,,,,,
Mauritania,1989,MRT,,,,,,,,
Mauritania,1990,MRT,,,,,,,,
Mauritania,1991,MRT,,,,,,,,
Mauritania,1992,MRT,,,,,,,,
Mauritania,1993,MRT,,,,,,,,
Mauritania,1994,MRT,,,,,,,,
Mauritania,1995,MRT,,,,,,,,
Mauritania,1996,MRT,,,,,,,,
Mauritania,1997,MRT,,,,,,,,
Mauritania,1998,MRT,,,,,,,,
Mauritania,1999,MRT,,,,,,,,
Mauritania,2000,MRT,,,,,,,,
Mauritania,2001,MRT,,,,,,,,
Mauritania,2002,MRT,,,,,,,,
Mauritania,2003,MRT,,,,,,,,
Mauritania,2004,MRT,,,,,,,,
Mauritania,2005,MRT,,,,,,,,
Mauritania,2006,MRT,,,,,,,,
Mauritania,2007,MRT,,,,,,,,
Mauritania,2008,MRT,,,,,,,,
Mauritania,2009,MRT,,,,,,,,
Mauritania,2010,MRT,,,,,,,,
Mauritania,2011,MRT,,,,,,,,
Mauritania,2012,MRT,,,,,,,,
Mauritania,2013,MRT,,,,,,,,
Mauritania,2014,MRT,,,,,,,,
Mauritania,2015,MRT,,,,,,,,
Mauritania,2016,MRT,,,,,,,,
Mauritania,2017,MRT,,,,,,,,
Mauritania,2018,MRT,,,,,,,,
Mauritania,2019,MRT,,,,,,,,
Mauritania,2020,MRT,,,,,,,,
Mauritania,2021,MRT,,,,,,,,
Mauritius,1980,MUS,,,,,,,,
Mauritius,1981,MUS,,,,,,,,
Mauritius,1982,MUS,,,,,,,,
Mauritius,1983,MUS,,,,,,,,
Mauritius,1984,MUS,,,,,,,,
Mauritius,1985,MUS,,,,,,,,
Mauritius,1986,MUS,,,,,,,,
Mauritius,1987,MUS,,,,,,,,
Mauritius,1988,MUS,,,,,,,,
Mauritius,1989,MUS,,,,,,,,
Mauritius,1990,MUS,,,,,,,,
Mauritius,1991,MUS,,,,,,,,
Mauritius,1992,MUS,,,,,,,,
Mauritius,1993,MUS,,,,,,,,
Mauritius,1994,MUS,,,,,,,,
Mauritius,1995,MUS,,,,,,,,
Mauritius,1996,MUS,,,,,,,,
Mauritius,1997,MUS,,,,,,,,
Mauritius,1998,MUS,,,,,,,,
Mauritius,1999,MUS,,,,,,,,
Mauritius,2000,MUS,,,,,,,,
Mauritius,2001,MUS,,,,,,,,
Mauritius,2002,MUS,,,,,,,,
Mauritius,2003,MUS,,,,,,,,
Mauritius,2004,MUS,,,,,,,,
Mauritius,2005,MUS,,,,,,,,
Mauritius,2006,MUS,,,,,,,,
Mauritius,2007,MUS,,,,,,,,
Mauritius,2008,MUS,,,,,,,,
Mauritius,2009,MUS,,,,,,,,
Mauritius,2010,MUS,,,,,,,,
Mauritius,2011,MUS,,,,,,,,
Mauritius,2012,MUS,,,,,,,,
Mauritius,2013,MUS,,,,,,,,
Mauritius,2014,MUS,,,,,,,,
Mauritius,2015,MUS,,,,,,,,
Mauritius,2016,MUS,,,,,,,,
Mauritius,2017,MUS,,,,,,,,
Mauritius,2018,MUS,,,,,,,,
Mauritius,2019,MUS,,,,,,,,
Mauritius,2020,MUS,,,,,,,,
Mauritius,2021,MUS,,,,,,,,
Mexico,1900,MEX,,,,,,,,
Mexico,1901,MEX,,,,,,,,
Mexico,1902,MEX,,,,,,,,
Mexico,1903,MEX,,,,,,,,
Mexico,1904,MEX,,,,,,,,
Mexico,1905,MEX,,,,,,,,
Mexico,1906,MEX,,,,,,,,
Mexico,1907,MEX,,,,,,,,
Mexico,1908,MEX,,,,,,,,
Mexico,1909,MEX,,,,,,,,
Mexico,1910,MEX,,,,,,,,
Mexico,1911,MEX,,,,,,,,
Mexico,1912,MEX,,,,,,,,
Mexico,1913,MEX,,,,,,,,
Mexico,1914,MEX,,,,,,,,
Mexico,1915,MEX,,,,,,,,
Mexico,1916,MEX,,,,,,,,
Mexico,1917,MEX,,,,,,,,
Mexico,1918,MEX,,,,,,,,
Mexico,1919,MEX,,,,,,,,
Mexico,1920,MEX,,,,,,,,
Mexico,1921,MEX,,,,,,,,
Mexico,1922,MEX,,,,,,,,
Mexico,1923,MEX,,,,,,,,
Mexico,1924,MEX,,,,,,,,
Mexico,1925,MEX,,,,,,,,
Mexico,1926,MEX,,,,,,,,
Mexico,1927,MEX,,,,,,,,
Mexico,1928,MEX,,,,,,,,
Mexico,1929,MEX,,,,,,,,
Mexico,1930,MEX,,,,,,,,
Mexico,1931,MEX,,,,,,,,
Mexico,1932,MEX,,,,,,,,
Mexico,1933,MEX,,,,,,,,
Mexico,1934,MEX,,,,,,,,
Mexico,1935,MEX,,,,,,,,
Mexico,1936,MEX,,,,,,,,
Mexico,1937,MEX,,,,,,,,
Mexico,1938,MEX,,,,,,,,
Mexico,1939,MEX,,,,,,,,
Mexico,1940,MEX,,,,,,,,
Mexico,1941,MEX,,,,,,,,
Mexico,1942,MEX,,,,,,,,
Mexico,1943,MEX,,,,,,,,
Mexico,1944,MEX,,,,,,,,
Mexico,1945,MEX,,,,,,,,
Mexico,1946,MEX,,,,,,,,
Mexico,1947,MEX,,,,,,,,
Mexico,1948,MEX,,,,,,,,
Mexico,1949,MEX,,,,,,,,
Mexico,1950,MEX,,,,,,,,
Mexico,1951,MEX,,,,,,,,
Mexico,1952,MEX,,,,,,,,
Mexico,1953,MEX,,,,,,,,
Mexico,1954,MEX,,,,,,,,
Mexico,1955,MEX,,,,,,,,
Mexico,1956,MEX,,,,,,,,
Mexico,1957,MEX,,,,,,,,
Mexico,1958,MEX,,,,,,,,
Mexico,1959,MEX,,,,,,,,
Mexico,1960,MEX,,,,,,,,
Mexico,1961,MEX,,,,,,,,
Mexico,1962,MEX,,,,,,,,
Mexico,1963,MEX,,,,,,,,
Mexico,1964,MEX,,,,,,,,
Mexico,1965,MEX,,,26.208,,8.022,80.647,178.448,0.0
Mexico,1966,MEX,,,29.919,,8.557,85.113,186.994,0.0
Mexico,1967,MEX,,,32.577,,10.499,73.197,200.276,0.0
Mexico,1968,MEX,,,37.382,,11.006,78.592,217.784,0.0
Mexico,1969,MEX,,,39.641,,11.157,97.471,230.158,0.0
Mexico,1970,MEX,,,44.37,,12.512,99.675,247.475,0.0
Mexico,1971,MEX,0.0,0.0,43.089,,15.709,103.595,262.437,0.0
Mexico,1972,MEX,0.0,0.0,45.925,,17.362,110.78,295.513,0.0
Mexico,1973,MEX,0.0,0.0,48.409,,18.612,122.746,316.246,0.0
Mexico,1974,MEX,0.0,0.0,49.405,,20.562,129.147,357.252,0.0
Mexico,1975,MEX,0.0,0.0,44.893,,23.618,131.39,394.211,0.0
Mexico,1976,MEX,0.0,0.0,51.023,,18.125,128.855,434.236,0.0
Mexico,1977,MEX,0.0,0.0,56.753,,26.07,135.999,448.203,0.0
Mexico,1978,MEX,0.0,0.0,47.953,,27.181,171.059,504.619,0.0
Mexico,1979,MEX,0.0,0.0,53.249,,26.703,207.655,541.542,0.0
Mexico,1980,MEX,0.0,0.0,50.003,,27.038,223.017,603.669,0.0
Mexico,1981,MEX,0.0,0.0,72.795,,23.899,241.792,660.861,0.0
Mexico,1982,MEX,0.0,0.0,67.786,,28.621,259.956,684.273,0.0
Mexico,1983,MEX,0.0,0.0,61.307,,32.584,268.198,666.718,0.0
Mexico,1984,MEX,0.0,0.0,69.794,,32.677,268.584,705.731,0.0
Mexico,1985,MEX,0.0,0.0,84.059,,35.422,275.279,734.98,0.0
Mexico,1986,MEX,0.0,0.0,62.976,,39.057,244.922,744.088,0.0
Mexico,1987,MEX,0.0,0.0,57.026,,37.773,249.243,780.321,0.0
Mexico,1988,MEX,0.0,0.0,64.569,,35.751,253.596,778.403,0.0
Mexico,1989,MEX,0.0,0.0,74.972,,39.573,247.964,832.999,1.056
Mexico,1990,MEX,0.003,0.003,72.39,0.0,39.241,268.175,916.386,8.334
Mexico,1991,MEX,0.006,0.003,66.903,0.0,37.955,282.361,941.725,12.037
Mexico,1992,MEX,0.009,0.003,79.288,0.0,38.382,282.395,954.651,11.12
Mexico,1993,MEX,0.012,0.003,78.818,0.0,43.292,283.265,947.339,13.992
Mexico,1994,MEX,0.015,0.015,59.942,0.0,52.318,301.03,1021.431,12.028
Mexico,1995,MEX,0.015,0.021,81.609,0.0,58.259,306.902,950.11,23.957
Mexico,1996,MEX,0.018,0.018,92.661,0.0,66.8,312.783,964.544,22.354
Mexico,1997,MEX,0.018,0.035,77.952,0.0,66.864,314.374,1006.945,29.669
Mexico,1998,MEX,0.021,0.044,72.721,0.0,68.348,334.79,1054.369,26.29
Mexico,1999,MEX,0.021,0.05,96.73,0.0,69.548,337.909,1047.077,28.381
Mexico,2000,MEX,0.021,0.056,97.802,0.908,76.187,359.133,1117.636,23.327
Mexico,2001,MEX,0.024,0.053,83.537,0.925,83.674,361.905,1107.011,24.599
Mexico,2002,MEX,0.023,0.061,72.567,0.867,140.106,410.688,1051.178,27.299
Mexico,2003,MEX,0.023,0.055,57.574,0.856,103.318,445.094,1085.188,29.225
Mexico,2004,MEX,0.026,0.058,72.55,0.873,105.72,480.219,1137.849,25.423
Mexico,2005,MEX,0.026,0.054,79.344,0.97,133.43,527.123,1226.246,29.689
Mexico,2006,MEX,0.028,0.128,86.633,0.99,143.198,582.883,1184.833,29.67
Mexico,2007,MEX,0.025,0.701,77.306,0.95,131.584,570.414,1236.413,28.275
Mexico,2008,MEX,0.053,0.717,110.221,0.983,117.545,599.966,1275.893,26.437
Mexico,2009,MEX,0.075,1.665,74.627,1.061,119.746,651.688,1219.584,28.142
Mexico,2010,MEX,0.086,3.439,103.135,1.111,148.119,660.445,1171.315,15.659
Mexico,2011,MEX,0.113,4.547,100.058,1.026,171.327,708.085,1188.146,26.708
Mexico,2012,MEX,0.189,10.113,87.497,1.19,149.266,736.538,1213.666,23.074
Mexico,2013,MEX,0.289,11.405,76.37,1.188,148.227,777.951,1175.11,30.86
Mexico,2014,MEX,0.599,17.409,105.364,1.837,147.939,788.484,1121.492,25.157
Mexico,2015,MEX,0.545,23.55,83.19,1.954,147.65,807.829,1087.805,29.917
Mexico,2016,MEX,0.675,27.783,82.178,2.07,144.633,830.3,1117.598,27.146
Mexico,2017,MEX,3.158,28.262,84.756,2.187,176.753,860.335,1090.527,27.792
Mexico,2018,MEX,8.497,32.9,85.948,2.441,157.545,902.736,1021.209,34.414
Mexico,2019,MEX,26.266,44.092,62.23,2.696,150.415,933.893,972.057,28.304
Mexico,2020,MEX,41.589,51.745,70.74,2.951,66.491,945.19,838.368,28.17
Mexico,2021,MEX,52.844,55.146,91.244,2.539,55.126,973.327,942.951,29.938
Mexico,2022,MEX,50.249,52.969,93.121,2.723,69.79,965.857,1143.899,27.144
Micronesia (country),1980,FSM,,,,,,,,
Micronesia (country),1981,FSM,,,,,,,,
Micronesia (country),1982,FSM,,,,,,,,
Micronesia (country),1983,FSM,,,,,,,,
Micronesia (country),1984,FSM,,,,,,,,
Micronesia (country),1985,FSM,,,,,,,,
Micronesia (country),1986,FSM,,,,,,,,
Micronesia (country),1987,FSM,,,,,,,,
Micronesia (country),1988,FSM,,,,,,,,
Micronesia (country),1989,FSM,,,,,,,,
Micronesia (country),1990,FSM,,,,,,,,
Micronesia (country),1991,FSM,,,,,,,,
Micronesia (country),1992,FSM,,,,,,,,
Micronesia (country),1993,FSM,,,,,,,,
Micronesia (country),1994,FSM,,,,,,,,
Micronesia (country),1995,FSM,,,,,,,,
Micronesia (country),1996,FSM,,,,,,,,
Micronesia (country),1997,FSM,,,,,,,,
Micronesia (country),1998,FSM,,,,,,,,
Micronesia (country),1999,FSM,,,,,,,,
Micronesia (country),2000,FSM,,,,,,,,
Micronesia (country),2001,FSM,,,,,,,,
Micronesia (country),2002,FSM,,,,,,,,
Micronesia (country),2003,FSM,,,,,,,,
Micronesia (country),2004,FSM,,,,,,,,
Micronesia (country),2005,FSM,,,,,,,,
Micronesia (country),2006,FSM,,,,,,,,
Micronesia (country),2007,FSM,,,,,,,,
Micronesia (country),2008,FSM,,,,,,,,
Micronesia (country),2009,FSM,,,,,,,,
Micronesia (country),2010,FSM,,,,,,,,
Micronesia (country),2011,FSM,,,,,,,,
Micronesia (country),2012,FSM,,,,,,,,
Micronesia (country),2013,FSM,,,,,,,,
Micronesia (country),2014,FSM,,,,,,,,
Micronesia (country),2015,FSM,,,,,,,,
Micronesia (country),2016,FSM,,,,,,,,
Micronesia (country),2017,FSM,,,,,,,,
Micronesia (country),2018,FSM,,,,,,,,
Micronesia (country),2019,FSM,,,,,,,,
Micronesia (country),2020,FSM,,,,,,,,
Micronesia (country),2021,FSM,,,,,,,,
Moldova,1992,MDA,,,,,,,,
Moldova,1993,MDA,,,,,,,,
Moldova,1994,MDA,,,,,,,,
Moldova,1995,MDA,,,,,,,,
Moldova,1996,MDA,,,,,,,,
Moldova,1997,MDA,,,,,,,,
Moldova,1998,MDA,,,,,,,,
Moldova,1999,MDA,,,,,,,,
Moldova,2000,MDA,,,,,,,,
Moldova,2001,MDA,,,,,,,,
Moldova,2002,MDA,,,,,,,,
Moldova,2003,MDA,,,,,,,,
Moldova,2004,MDA,,,,,,,,
Moldova,2005,MDA,,,,,,,,
Moldova,2006,MDA,,,,,,,,
Moldova,2007,MDA,,,,,,,,
Moldova,2008,MDA,,,,,,,,
Moldova,2009,MDA,,,,,,,,
Moldova,2010,MDA,,,,,,,,
Moldova,2011,MDA,,,,,,,,
Moldova,2012,MDA,,,,,,,,
Moldova,2013,MDA,,,,,,,,
Moldova,2014,MDA,,,,,,,,
Moldova,2015,MDA,,,,,,,,
Moldova,2016,MDA,,,,,,,,
Moldova,2017,MDA,,,,,,,,
Moldova,2018,MDA,,,,,,,,
Moldova,2019,MDA,,,,,,,,
Moldova,2020,MDA,,,,,,,,
Moldova,2021,MDA,,,,,,,,
Moldova,2022,MDA,,,,,,,,
Mongolia,1900,MNG,,,,,,,,
Mongolia,1901,MNG,,,,,,,,
Mongolia,1902,MNG,,,,,,,,
Mongolia,1903,MNG,,,,,,,,
Mongolia,1904,MNG,,,,,,,,
Mongolia,1905,MNG,,,,,,,,
Mongolia,1906,MNG,,,,,,,,
Mongolia,1907,MNG,,,,,,,,
Mongolia,1908,MNG,,,,,,,,
Mongolia,1909,MNG,,,,,,,,
Mongolia,1910,MNG,,,,,,,,
Mongolia,1911,MNG,,,,,,,,
Mongolia,1912,MNG,,,,,,,,
Mongolia,1913,MNG,,,,,,,,
Mongolia,1914,MNG,,,,,,,,
Mongolia,1915,MNG,,,,,,,,
Mongolia,1916,MNG,,,,,,,,
Mongolia,1917,MNG,,,,,,,,
Mongolia,1918,MNG,,,,,,,,
Mongolia,1919,MNG,,,,,,,,
Mongolia,1920,MNG,,,,,,,,
Mongolia,1921,MNG,,,,,,,,
Mongolia,1922,MNG,,,,,,,,
Mongolia,1923,MNG,,,,,,,,
Mongolia,1924,MNG,,,,,,,,
Mongolia,1925,MNG,,,,,,,,
Mongolia,1926,MNG,,,,,,,,
Mongolia,1927,MNG,,,,,,,,
Mongolia,1928,MNG,,,,,,,,
Mongolia,1929,MNG,,,,,,,,
Mongolia,1930,MNG,,,,,,,,
Mongolia,1931,MNG,,,,,,,,
Mongolia,1932,MNG,,,,,,,,
Mongolia,1933,MNG,,,,,,,,
Mongolia,1934,MNG,,,,,,,,
Mongolia,1935,MNG,,,,,,,,
Mongolia,1936,MNG,,,,,,,,
Mongolia,1937,MNG,,,,,,,,
Mongolia,1938,MNG,,,,,,,,
Mongolia,1939,MNG,,,,,,,,
Mongolia,1940,MNG,,,,,,,,
Mongolia,1941,MNG,,,,,,,,
Mongolia,1942,MNG,,,,,,,,
Mongolia,1943,MNG,,,,,,,,
Mongolia,1944,MNG,,,,,,,,
Mongolia,1945,MNG,,,,,,,,
Mongolia,1946,MNG,,,,,,,,
Mongolia,1947,MNG,,,,,,,,
Mongolia,1948,MNG,,,,,,,,
Mongolia,1949,MNG,,,,,,,,
Mongolia,1950,MNG,,,,,,,,
Mongolia,1951,MNG,,,,,,,,
Mongolia,1952,MNG,,,,,,,,
Mongolia,1953,MNG,,,,,,,,
Mongolia,1954,MNG,,,,,,,,
Mongolia,1955,MNG,,,,,,,,
Mongolia,1956,MNG,,,,,,,,
Mongolia,1957,MNG,,,,,,,,
Mongolia,1958,MNG,,,,,,,,
Mongolia,1959,MNG,,,,,,,,
Mongolia,1960,MNG,,,,,,,,
Mongolia,1961,MNG,,,,,,,,
Mongolia,1962,MNG,,,,,,,,
Mongolia,1963,MNG,,,,,,,,
Mongolia,1964,MNG,,,,,,,,
Mongolia,1965,MNG,,,,,,,,
Mongolia,1966,MNG,,,,,,,,
Mongolia,1967,MNG,,,,,,,,
Mongolia,1968,MNG,,,,,,,,
Mongolia,1969,MNG,,,,,,,,
Mongolia,1970,MNG,,,,,,,,
Mongolia,1971,MNG,,,,,,,,
Mongolia,1972,MNG,,,,,,,,
Mongolia,1973,MNG,,,,,,,,
Mongolia,1974,MNG,,,,,,,,
Mongolia,1975,MNG,,,,,,,,
Mongolia,1976,MNG,,,,,,,,
Mongolia,1977,MNG,,,,,,,,
Mongolia,1978,MNG,,,,,,,,
Mongolia,1979,MNG,,,,,,,,
Mongolia,1980,MNG,,,,,,,,
Mongolia,1981,MNG,,,,,,,,0.0
Mongolia,1982,MNG,,,,,,,,0.0
Mongolia,1983,MNG,,,,,,,,0.0
Mongolia,1984,MNG,,,,,,,,0.0
Mongolia,1985,MNG,,,,,,,,0.0
Mongolia,1986,MNG,,,,,,,,0.0
Mongolia,1987,MNG,,,,,,,,0.0
Mongolia,1988,MNG,,,,,,,,0.0
Mongolia,1989,MNG,,,,,,,,0.0
Mongolia,1990,MNG,,,,,,,,0.0
Mongolia,1991,MNG,,,,,,,,0.0
Mongolia,1992,MNG,,,,,,,,0.0
Mongolia,1993,MNG,,,,,,,,0.0
Mongolia,1994,MNG,,,,,,,,0.0
Mongolia,1995,MNG,,,,,,,,0.0
Mongolia,1996,MNG,,,,,,,,0.0
Mongolia,1997,MNG,,,,,,,,0.0
Mongolia,1998,MNG,,,,,,,,0.0
Mongolia,1999,MNG,,,,,,,,0.0
Mongolia,2000,MNG,,,,,,,,0.0
Mongolia,2001,MNG,,,,,,,,0.0
Mongolia,2002,MNG,,,,,,,,0.0
Mongolia,2003,MNG,,,,,,,,0.0
Mongolia,2004,MNG,,,,,,,,0.0
Mongolia,2005,MNG,,,,,,,,0.0
Mongolia,2006,MNG,,,,,,,,0.0
Mongolia,2007,MNG,,,,,,,,0.0
Mongolia,2008,MNG,,,,,,,,0.0
Mongolia,2009,MNG,,,,,,,,0.0
Mongolia,2010,MNG,,,,,,,,0.0
Mongolia,2011,MNG,,,,,,,,0.0
Mongolia,2012,MNG,,,,,,,,0.0
Mongolia,2013,MNG,,,,,,,,0.0
Mongolia,2014,MNG,,,,,,,,0.0
Mongolia,2015,MNG,,,,,,,,0.0
Mongolia,2016,MNG,,,,,,,,0.0
Mongolia,2017,MNG,,,,,,,,0.0
Mongolia,2018,MNG,,,,,,,,0.0
Mongolia,2019,MNG,,,,,,,,0.0
Mongolia,2020,MNG,,,,,,,,0.0
Mongolia,2021,MNG,,,,,,,,0.0
Mongolia,2022,MNG,,,,,,,,0.0
Montenegro,2000,MNE,,,,,,,,
Montenegro,2001,MNE,,,,,,,,
Montenegro,2002,MNE,,,,,,,,
Montenegro,2003,MNE,,,,,,,,
Montenegro,2004,MNE,,,,,,,,
Montenegro,2005,MNE,,,,,,,,
Montenegro,2006,MNE,,,,,,,,
Montenegro,2007,MNE,,,,,,,,
Montenegro,2008,MNE,,,,,,,,
Montenegro,2009,MNE,,,,,,,,
Montenegro,2010,MNE,,,,,,,,
Montenegro,2011,MNE,,,,,,,,
Montenegro,2012,MNE,,,,,,,,
Montenegro,2013,MNE,,,,,,,,
Montenegro,2014,MNE,,,,,,,,
Montenegro,2015,MNE,,,,,,,,
Montenegro,2016,MNE,,,,,,,,
Montenegro,2017,MNE,,,,,,,,
Montenegro,2018,MNE,,,,,,,,
Montenegro,2019,MNE,,,,,,,,
Montenegro,2020,MNE,,,,,,,,
Montenegro,2021,MNE,,,,,,,,
Montenegro,2022,MNE,,,,,,,,
Montserrat,1980,MSR,,,,,,,,
Montserrat,1981,MSR,,,,,,,,
Montserrat,1982,MSR,,,,,,,,
Montserrat,1983,MSR,,,,,,,,
Montserrat,1984,MSR,,,,,,,,
Montserrat,1985,MSR,,,,,,,,
Montserrat,1986,MSR,,,,,,,,
Montserrat,1987,MSR,,,,,,,,
Montserrat,1988,MSR,,,,,,,,
Montserrat,1989,MSR,,,,,,,,
Montserrat,1990,MSR,,,,,,,,
Montserrat,1991,MSR,,,,,,,,
Montserrat,1992,MSR,,,,,,,,
Montserrat,1993,MSR,,,,,,,,
Montserrat,1994,MSR,,,,,,,,
